,sno,AFRDifference[AFR],BatteryVoltage[BatteryVoltage],EngineRunningTime[Time_s],IgnitionTiming[Angle],AirTemp[Temperature],CoolantTemp[Temperature],MAPSource[Pressure],LambdaSensor1[AFR],BaseFuel[Percentage],BaseIgnition[AngleIgnSprt2K],IgnitionCoolantTempCorrection[AngleOffset10deg],IgnitionAirTempCorrection[Angle],RPM[EngineSpeed]
3587,3588,70.0,13169.0,430.0,198.0,3122.0,3470.0,351.0,930.0,346.0,320.0,133.0,45.0,1222.0
3588,3589,71.0,13200.0,430.0,198.0,3122.0,3471.0,350.0,929.0,344.0,320.0,133.0,45.0,1216.0
3589,3590,67.0,13153.0,430.0,198.0,3122.0,3471.0,349.0,933.0,342.0,320.0,133.0,45.0,1202.0
3590,3591,68.0,13169.0,430.0,198.0,3122.0,3470.0,349.0,932.0,343.0,320.0,133.0,45.0,1207.0
3591,3592,71.0,13184.0,430.0,198.0,3123.0,3470.0,349.0,929.0,343.0,320.0,133.0,45.0,1205.0
3592,3593,72.0,13169.0,430.0,198.0,3122.0,3471.0,349.0,928.0,342.0,320.0,133.0,45.0,1202.0
3593,3594,70.0,13169.0,430.0,198.0,3122.0,3471.0,351.0,930.0,342.0,320.0,133.0,45.0,1188.0
3594,3595,68.0,13153.0,430.0,198.0,3122.0,3471.0,351.0,932.0,344.0,320.0,133.0,45.0,1203.0
3595,3596,69.0,13169.0,430.0,197.0,3122.0,3471.0,350.0,931.0,342.0,320.0,132.0,45.0,1183.0
3596,3597,64.0,13122.0,431.0,197.0,3122.0,3471.0,352.0,936.0,346.0,320.0,132.0,45.0,1220.0
3597,3598,65.0,13169.0,431.0,197.0,3122.0,3470.0,350.0,935.0,345.0,320.0,132.0,45.0,1225.0
3598,3599,65.0,13184.0,431.0,197.0,3122.0,3471.0,351.0,935.0,344.0,320.0,132.0,45.0,1197.0
3599,3600,63.0,13169.0,431.0,197.0,3123.0,3470.0,350.0,937.0,345.0,320.0,132.0,45.0,1216.0
3600,3601,64.0,13184.0,431.0,197.0,3123.0,3471.0,350.0,936.0,343.0,320.0,132.0,45.0,1202.0
3601,3602,65.0,13184.0,431.0,197.0,3123.0,3471.0,349.0,935.0,342.0,320.0,132.0,45.0,1196.0
3602,3603,65.0,13184.0,431.0,197.0,3122.0,3471.0,350.0,935.0,343.0,320.0,132.0,45.0,1203.0
3603,3604,64.0,13184.0,431.0,197.0,3123.0,3471.0,351.0,936.0,344.0,320.0,132.0,45.0,1197.0
3604,3605,64.0,13216.0,431.0,197.0,3122.0,3471.0,350.0,936.0,344.0,320.0,132.0,45.0,1212.0
3605,3606,61.0,13184.0,431.0,197.0,3123.0,3471.0,349.0,939.0,344.0,320.0,132.0,45.0,1217.0
3606,3607,64.0,13200.0,431.0,197.0,3122.0,3471.0,348.0,936.0,344.0,320.0,132.0,45.0,1222.0
3607,3608,60.0,13137.0,431.0,197.0,3123.0,3471.0,349.0,940.0,344.0,320.0,132.0,45.0,1211.0
3608,3609,67.0,13137.0,432.0,197.0,3123.0,3471.0,349.0,933.0,344.0,320.0,132.0,45.0,1209.0
3609,3610,64.0,13184.0,432.0,197.0,3123.0,3471.0,348.0,936.0,343.0,320.0,132.0,45.0,1211.0
3610,3611,72.0,13184.0,432.0,197.0,3123.0,3471.0,347.0,928.0,343.0,320.0,132.0,45.0,1220.0
3611,3612,72.0,13153.0,432.0,197.0,3123.0,3471.0,349.0,928.0,343.0,320.0,132.0,45.0,1208.0
3612,3613,69.0,13200.0,432.0,197.0,3122.0,3471.0,347.0,931.0,343.0,320.0,132.0,45.0,1212.0
3613,3614,71.0,13200.0,432.0,197.0,3123.0,3471.0,347.0,929.0,342.0,320.0,132.0,45.0,1215.0
3614,3615,74.0,13153.0,432.0,197.0,3123.0,3471.0,346.0,926.0,342.0,320.0,132.0,45.0,1205.0
3615,3616,66.0,13184.0,432.0,197.0,3123.0,3471.0,346.0,934.0,340.0,320.0,132.0,45.0,1186.0
3616,3617,64.0,13184.0,432.0,197.0,3123.0,3471.0,348.0,936.0,341.0,320.0,132.0,45.0,1189.0
3617,3618,65.0,13200.0,432.0,197.0,3123.0,3471.0,349.0,935.0,341.0,320.0,132.0,45.0,1189.0
3618,3619,67.0,13200.0,432.0,197.0,3123.0,3471.0,350.0,933.0,341.0,320.0,132.0,45.0,1187.0
3619,3620,68.0,13184.0,432.0,197.0,3123.0,3471.0,353.0,932.0,342.0,320.0,132.0,45.0,1175.0
3620,3621,68.0,13200.0,433.0,197.0,3123.0,3471.0,353.0,932.0,343.0,320.0,132.0,45.0,1183.0
3621,3622,70.0,13137.0,433.0,197.0,3123.0,3471.0,353.0,930.0,343.0,320.0,132.0,45.0,1182.0
3622,3623,70.0,13137.0,433.0,197.0,3123.0,3471.0,353.0,930.0,342.0,320.0,132.0,45.0,1172.0
3623,3624,76.0,13169.0,433.0,197.0,3123.0,3471.0,353.0,924.0,343.0,320.0,132.0,45.0,1177.0
3624,3625,74.0,13200.0,433.0,197.0,3123.0,3471.0,353.0,926.0,342.0,320.0,132.0,45.0,1170.0
3625,3626,71.0,13184.0,433.0,197.0,3123.0,3471.0,354.0,929.0,342.0,320.0,132.0,45.0,1169.0
3626,3627,71.0,13122.0,434.0,197.0,3123.0,3471.0,357.0,929.0,344.0,320.0,132.0,45.0,1176.0
3627,3628,64.0,13106.0,434.0,197.0,3123.0,3473.0,357.0,936.0,345.0,320.0,132.0,45.0,1183.0
3628,3629,70.0,13122.0,434.0,197.0,3123.0,3471.0,356.0,930.0,344.0,320.0,132.0,45.0,1176.0
3629,3630,70.0,13137.0,434.0,197.0,3123.0,3473.0,357.0,930.0,346.0,320.0,132.0,45.0,1197.0
3630,3631,69.0,13122.0,434.0,197.0,3123.0,3471.0,352.0,931.0,344.0,320.0,132.0,45.0,1201.0
3631,3632,72.0,13153.0,434.0,197.0,3123.0,3473.0,351.0,928.0,344.0,320.0,132.0,45.0,1197.0
3632,3633,68.0,13137.0,434.0,197.0,3123.0,3473.0,351.0,932.0,343.0,320.0,132.0,45.0,1202.0
3633,3634,68.0,13090.0,435.0,197.0,3123.0,3473.0,353.0,932.0,345.0,320.0,132.0,45.0,1198.0
3634,3635,64.0,13137.0,435.0,197.0,3123.0,3473.0,349.0,936.0,343.0,320.0,132.0,45.0,1207.0
3635,3636,65.0,13122.0,435.0,197.0,3123.0,3473.0,350.0,935.0,344.0,320.0,132.0,45.0,1197.0
3636,3637,61.0,13106.0,435.0,197.0,3123.0,3473.0,352.0,939.0,344.0,320.0,132.0,45.0,1195.0
3637,3638,62.0,13106.0,435.0,197.0,3123.0,3473.0,350.0,938.0,343.0,320.0,132.0,45.0,1195.0
3638,3639,62.0,13106.0,435.0,197.0,3123.0,3473.0,351.0,938.0,344.0,320.0,132.0,45.0,1199.0
3639,3640,68.0,13137.0,435.0,197.0,3123.0,3473.0,350.0,932.0,342.0,320.0,132.0,45.0,1181.0
3640,3641,69.0,13169.0,435.0,197.0,3123.0,3473.0,350.0,931.0,341.0,320.0,132.0,45.0,1177.0
3641,3642,71.0,13169.0,435.0,197.0,3123.0,3473.0,350.0,929.0,343.0,320.0,132.0,45.0,1186.0
3642,3643,70.0,13153.0,435.0,197.0,3123.0,3473.0,351.0,930.0,342.0,320.0,132.0,45.0,1174.0
3643,3644,70.0,13184.0,435.0,197.0,3123.0,3473.0,352.0,930.0,341.0,320.0,132.0,45.0,1170.0
3644,3645,63.0,13169.0,436.0,197.0,3123.0,3473.0,354.0,937.0,341.0,320.0,132.0,45.0,1152.0
3645,3646,62.0,13153.0,436.0,197.0,3123.0,3473.0,356.0,938.0,341.0,320.0,132.0,45.0,1147.0
3646,3647,65.0,13122.0,436.0,197.0,3123.0,3473.0,358.0,935.0,341.0,320.0,132.0,45.0,1147.0
3647,3648,68.0,13169.0,436.0,197.0,3123.0,3475.0,360.0,932.0,342.0,320.0,132.0,45.0,1146.0
3648,3649,65.0,13169.0,436.0,197.0,3123.0,3473.0,360.0,935.0,342.0,320.0,132.0,45.0,1149.0
3649,3650,67.0,13169.0,436.0,197.0,3123.0,3473.0,359.0,933.0,343.0,320.0,132.0,45.0,1166.0
3650,3651,68.0,13122.0,436.0,197.0,3124.0,3473.0,359.0,932.0,342.0,320.0,132.0,45.0,1155.0
3651,3652,69.0,13090.0,436.0,197.0,3123.0,3473.0,358.0,931.0,343.0,320.0,132.0,45.0,1158.0
3652,3653,64.0,13106.0,436.0,197.0,3123.0,3473.0,358.0,936.0,347.0,320.0,132.0,45.0,1194.0
3653,3654,64.0,13122.0,436.0,197.0,3123.0,3473.0,355.0,936.0,345.0,320.0,132.0,45.0,1190.0
3654,3655,71.0,13137.0,436.0,197.0,3123.0,3475.0,352.0,929.0,345.0,320.0,132.0,45.0,1209.0
3655,3656,69.0,13169.0,436.0,197.0,3123.0,3473.0,350.0,931.0,344.0,320.0,132.0,45.0,1208.0
3656,3657,69.0,13137.0,437.0,197.0,3123.0,3475.0,349.0,931.0,343.0,320.0,132.0,45.0,1213.0
3657,3658,74.0,13153.0,437.0,197.0,3123.0,3475.0,347.0,926.0,343.0,320.0,132.0,45.0,1215.0
3658,3659,78.0,13153.0,437.0,197.0,3123.0,3475.0,345.0,922.0,342.0,320.0,132.0,45.0,1221.0
3659,3660,72.0,13153.0,437.0,197.0,3123.0,3475.0,346.0,928.0,343.0,320.0,132.0,45.0,1233.0
3660,3661,72.0,13137.0,437.0,197.0,3123.0,3475.0,346.0,928.0,342.0,320.0,132.0,45.0,1217.0
3661,3662,72.0,13122.0,437.0,197.0,3124.0,3475.0,346.0,928.0,342.0,320.0,132.0,45.0,1215.0
3662,3663,72.0,13169.0,437.0,197.0,3124.0,3473.0,345.0,928.0,341.0,320.0,132.0,45.0,1211.0
3663,3664,68.0,13122.0,437.0,197.0,3123.0,3475.0,346.0,932.0,342.0,320.0,132.0,45.0,1220.0
3664,3665,71.0,13137.0,437.0,197.0,3123.0,3475.0,345.0,929.0,341.0,320.0,132.0,45.0,1196.0
3665,3666,70.0,13153.0,437.0,197.0,3124.0,3475.0,345.0,930.0,341.0,320.0,132.0,45.0,1200.0
3666,3667,70.0,13153.0,437.0,197.0,3124.0,3475.0,347.0,930.0,341.0,320.0,132.0,45.0,1190.0
3667,3668,70.0,13169.0,437.0,197.0,3123.0,3475.0,350.0,930.0,343.0,320.0,132.0,45.0,1213.0
3668,3669,72.0,13169.0,438.0,197.0,3124.0,3475.0,349.0,928.0,343.0,320.0,132.0,45.0,1200.0
3669,3670,68.0,13122.0,438.0,197.0,3123.0,3475.0,351.0,932.0,344.0,320.0,132.0,45.0,1194.0
3670,3671,66.0,13153.0,438.0,197.0,3124.0,3475.0,351.0,934.0,345.0,320.0,132.0,45.0,1216.0
3671,3672,67.0,13169.0,438.0,197.0,3124.0,3475.0,348.0,933.0,344.0,320.0,132.0,45.0,1221.0
3672,3673,69.0,13169.0,438.0,197.0,3124.0,3475.0,346.0,931.0,343.0,320.0,132.0,45.0,1221.0
3673,3674,71.0,13169.0,438.0,197.0,3124.0,3475.0,345.0,929.0,341.0,320.0,132.0,45.0,1210.0
3674,3675,71.0,13153.0,438.0,197.0,3124.0,3475.0,345.0,929.0,340.0,320.0,132.0,45.0,1199.0
3675,3676,71.0,13137.0,438.0,197.0,3123.0,3475.0,346.0,929.0,342.0,320.0,132.0,45.0,1213.0
3676,3677,72.0,13153.0,438.0,197.0,3124.0,3475.0,347.0,928.0,341.0,320.0,132.0,45.0,1178.0
3677,3678,72.0,13184.0,438.0,197.0,3124.0,3475.0,347.0,928.0,342.0,320.0,132.0,45.0,1199.0
3678,3679,72.0,13169.0,438.0,197.0,3124.0,3475.0,349.0,928.0,342.0,320.0,132.0,45.0,1186.0
3679,3680,70.0,13169.0,438.0,196.0,3124.0,3475.0,350.0,930.0,342.0,320.0,131.0,45.0,1189.0
3680,3681,72.0,13184.0,439.0,196.0,3124.0,3476.0,349.0,928.0,341.0,320.0,131.0,45.0,1181.0
3681,3682,75.0,13184.0,439.0,196.0,3124.0,3476.0,349.0,925.0,343.0,320.0,131.0,45.0,1199.0
3682,3683,75.0,13184.0,439.0,196.0,3124.0,3475.0,349.0,925.0,343.0,320.0,131.0,45.0,1203.0
3683,3684,75.0,13169.0,439.0,196.0,3124.0,3475.0,351.0,925.0,343.0,320.0,131.0,45.0,1188.0
3684,3685,70.0,13184.0,439.0,196.0,3124.0,3476.0,352.0,930.0,341.0,320.0,131.0,45.0,1164.0
3685,3686,68.0,13184.0,439.0,196.0,3124.0,3476.0,353.0,932.0,341.0,320.0,131.0,45.0,1161.0
3686,3687,74.0,13184.0,439.0,196.0,3124.0,3476.0,353.0,926.0,343.0,320.0,131.0,45.0,1175.0
3687,3688,74.0,13184.0,439.0,196.0,3124.0,3475.0,351.0,926.0,342.0,320.0,131.0,45.0,1181.0
3688,3689,73.0,13200.0,439.0,196.0,3124.0,3476.0,353.0,927.0,344.0,320.0,131.0,45.0,1185.0
3689,3690,72.0,13200.0,439.0,196.0,3124.0,3476.0,353.0,928.0,343.0,320.0,131.0,45.0,1181.0
3690,3691,70.0,13184.0,439.0,196.0,3124.0,3476.0,354.0,930.0,344.0,320.0,131.0,45.0,1187.0
3691,3692,65.0,13169.0,440.0,196.0,3124.0,3476.0,352.0,935.0,343.0,320.0,131.0,45.0,1180.0
3692,3693,65.0,13200.0,440.0,196.0,3124.0,3476.0,352.0,935.0,343.0,320.0,131.0,45.0,1189.0
3693,3694,65.0,13184.0,440.0,196.0,3125.0,3476.0,351.0,935.0,342.0,320.0,131.0,45.0,1175.0
3694,3695,66.0,13184.0,440.0,196.0,3124.0,3476.0,351.0,934.0,343.0,320.0,131.0,45.0,1193.0
3695,3696,65.0,13200.0,440.0,196.0,3124.0,3476.0,352.0,935.0,343.0,320.0,131.0,45.0,1188.0
3696,3697,67.0,13137.0,440.0,196.0,3124.0,3476.0,351.0,933.0,344.0,320.0,131.0,45.0,1196.0
3697,3698,69.0,13153.0,440.0,196.0,3124.0,3476.0,351.0,931.0,344.0,320.0,131.0,45.0,1201.0
3698,3699,68.0,13169.0,440.0,196.0,3124.0,3478.0,350.0,932.0,344.0,320.0,131.0,45.0,1211.0
3699,3700,71.0,13184.0,440.0,196.0,3124.0,3476.0,348.0,929.0,342.0,320.0,131.0,45.0,1200.0
3700,3701,70.0,13184.0,440.0,196.0,3124.0,3476.0,347.0,930.0,341.0,320.0,131.0,45.0,1189.0
3701,3702,70.0,13184.0,440.0,196.0,3125.0,3476.0,349.0,930.0,342.0,320.0,131.0,45.0,1196.0
3702,3703,68.0,13184.0,440.0,196.0,3125.0,3478.0,350.0,932.0,343.0,320.0,131.0,45.0,1198.0
3703,3704,67.0,13153.0,441.0,196.0,3125.0,3478.0,350.0,933.0,343.0,320.0,131.0,45.0,1192.0
3704,3705,67.0,13153.0,441.0,196.0,3125.0,3476.0,351.0,933.0,343.0,320.0,131.0,45.0,1195.0
3705,3706,68.0,13169.0,441.0,196.0,3125.0,3476.0,348.0,932.0,343.0,320.0,131.0,45.0,1205.0
3706,3707,71.0,13184.0,441.0,196.0,3125.0,3476.0,347.0,929.0,342.0,320.0,131.0,45.0,1197.0
3707,3708,71.0,13169.0,441.0,196.0,3125.0,3478.0,351.0,929.0,343.0,320.0,131.0,45.0,1189.0
3708,3709,77.0,13184.0,441.0,196.0,3125.0,3478.0,350.0,923.0,344.0,320.0,131.0,45.0,1218.0
3709,3710,74.0,13153.0,441.0,196.0,3125.0,3478.0,348.0,926.0,344.0,320.0,131.0,45.0,1215.0
3710,3711,76.0,13169.0,441.0,196.0,3125.0,3478.0,347.0,924.0,343.0,320.0,131.0,45.0,1221.0
3711,3712,76.0,13169.0,441.0,196.0,3125.0,3478.0,345.0,924.0,342.0,320.0,131.0,45.0,1212.0
3712,3713,76.0,13184.0,441.0,196.0,3125.0,3478.0,345.0,924.0,342.0,320.0,131.0,45.0,1227.0
3713,3714,77.0,13184.0,441.0,196.0,3125.0,3478.0,343.0,923.0,340.0,320.0,131.0,45.0,1199.0
3714,3715,72.0,13122.0,441.0,196.0,3125.0,3478.0,348.0,928.0,343.0,320.0,131.0,45.0,1221.0
3715,3716,70.0,13169.0,442.0,196.0,3125.0,3478.0,346.0,930.0,342.0,320.0,131.0,45.0,1218.0
3716,3717,72.0,13184.0,442.0,196.0,3125.0,3478.0,346.0,928.0,342.0,320.0,131.0,45.0,1200.0
3717,3718,82.0,13200.0,442.0,196.0,3125.0,3478.0,345.0,918.0,342.0,320.0,131.0,45.0,1221.0
3718,3719,86.0,13184.0,442.0,196.0,3125.0,3478.0,345.0,914.0,341.0,320.0,131.0,45.0,1202.0
3719,3720,74.0,13200.0,442.0,196.0,3125.0,3478.0,345.0,926.0,343.0,320.0,131.0,45.0,1230.0
3720,3721,66.0,13184.0,442.0,196.0,3125.0,3478.0,345.0,934.0,341.0,320.0,131.0,45.0,1205.0
3721,3722,67.0,13137.0,442.0,196.0,3126.0,3478.0,346.0,933.0,340.0,320.0,131.0,45.0,1191.0
3722,3723,63.0,13153.0,442.0,196.0,3125.0,3478.0,348.0,937.0,342.0,320.0,131.0,45.0,1193.0
3723,3724,58.0,13184.0,442.0,196.0,3125.0,3478.0,348.0,942.0,343.0,320.0,131.0,45.0,1201.0
3724,3725,60.0,13184.0,442.0,196.0,3125.0,3479.0,347.0,940.0,341.0,320.0,131.0,45.0,1182.0
3725,3726,64.0,13184.0,442.0,196.0,3125.0,3479.0,348.0,936.0,342.0,320.0,131.0,45.0,1197.0
3726,3727,75.0,13184.0,442.0,196.0,3125.0,3479.0,351.0,925.0,342.0,320.0,131.0,45.0,1184.0
3727,3728,74.0,13137.0,443.0,196.0,3125.0,3478.0,351.0,926.0,340.0,320.0,131.0,45.0,1165.0
3728,3729,68.0,13200.0,443.0,196.0,3125.0,3479.0,351.0,932.0,342.0,320.0,131.0,45.0,1172.0
3729,3730,73.0,13200.0,443.0,196.0,3126.0,3479.0,352.0,927.0,342.0,320.0,131.0,45.0,1176.0
3730,3731,71.0,13200.0,443.0,196.0,3125.0,3479.0,352.0,929.0,343.0,320.0,131.0,45.0,1191.0
3731,3732,66.0,13153.0,443.0,196.0,3126.0,3479.0,351.0,934.0,345.0,320.0,131.0,45.0,1211.0
3732,3733,64.0,13169.0,443.0,196.0,3125.0,3479.0,353.0,936.0,343.0,320.0,131.0,45.0,1185.0
3733,3734,70.0,13169.0,443.0,196.0,3125.0,3479.0,350.0,930.0,344.0,320.0,131.0,45.0,1197.0
3734,3735,69.0,13200.0,443.0,196.0,3125.0,3479.0,349.0,931.0,343.0,320.0,131.0,45.0,1203.0
3735,3736,73.0,13184.0,443.0,196.0,3126.0,3479.0,350.0,927.0,343.0,320.0,131.0,45.0,1190.0
3736,3737,75.0,13184.0,443.0,196.0,3126.0,3479.0,350.0,925.0,342.0,320.0,131.0,45.0,1191.0
3737,3738,68.0,13137.0,443.0,196.0,3125.0,3479.0,351.0,932.0,344.0,320.0,131.0,45.0,1197.0
3738,3739,67.0,13137.0,443.0,196.0,3126.0,3479.0,353.0,933.0,343.0,320.0,131.0,45.0,1183.0
3739,3740,70.0,13169.0,444.0,196.0,3126.0,3479.0,350.0,930.0,343.0,320.0,131.0,45.0,1193.0
3740,3741,70.0,13184.0,444.0,196.0,3126.0,3479.0,351.0,930.0,342.0,320.0,131.0,45.0,1187.0
3741,3742,72.0,13169.0,444.0,196.0,3126.0,3479.0,351.0,928.0,344.0,320.0,131.0,45.0,1196.0
3742,3743,72.0,13169.0,444.0,196.0,3126.0,3479.0,350.0,928.0,344.0,320.0,131.0,45.0,1202.0
3743,3744,72.0,13169.0,444.0,196.0,3126.0,3479.0,349.0,928.0,343.0,320.0,131.0,45.0,1202.0
3744,3745,68.0,13169.0,444.0,196.0,3126.0,3479.0,347.0,932.0,343.0,320.0,131.0,45.0,1204.0
3745,3746,69.0,13184.0,444.0,196.0,3126.0,3479.0,347.0,931.0,342.0,320.0,131.0,45.0,1196.0
3746,3747,73.0,13200.0,444.0,195.0,3126.0,3481.0,346.0,927.0,342.0,320.0,130.0,45.0,1210.0
3747,3748,74.0,13216.0,444.0,195.0,3126.0,3479.0,349.0,926.0,341.0,320.0,130.0,45.0,1178.0
3748,3749,68.0,13137.0,444.0,195.0,3126.0,3479.0,350.0,932.0,341.0,320.0,130.0,45.0,1171.0
3749,3750,65.0,13137.0,444.0,195.0,3126.0,3481.0,353.0,935.0,343.0,320.0,130.0,45.0,1175.0
3750,3751,70.0,13169.0,444.0,195.0,3126.0,3481.0,353.0,930.0,343.0,320.0,130.0,45.0,1175.0
3751,3752,70.0,13184.0,445.0,195.0,3126.0,3481.0,356.0,930.0,343.0,320.0,130.0,45.0,1168.0
3752,3753,70.0,13153.0,445.0,195.0,3126.0,3481.0,355.0,930.0,343.0,320.0,130.0,45.0,1173.0
3753,3754,70.0,13169.0,445.0,195.0,3126.0,3481.0,354.0,930.0,343.0,320.0,130.0,45.0,1178.0
3754,3755,73.0,13153.0,445.0,195.0,3126.0,3481.0,353.0,927.0,344.0,320.0,130.0,45.0,1190.0
3755,3756,64.0,13169.0,445.0,195.0,3126.0,3481.0,352.0,936.0,343.0,320.0,130.0,45.0,1186.0
3756,3757,65.0,13200.0,445.0,195.0,3126.0,3481.0,351.0,935.0,344.0,320.0,130.0,45.0,1207.0
3757,3758,67.0,13200.0,445.0,195.0,3126.0,3481.0,349.0,933.0,344.0,320.0,130.0,45.0,1222.0
3758,3759,64.0,13169.0,445.0,195.0,3126.0,3481.0,349.0,936.0,343.0,320.0,130.0,45.0,1203.0
3759,3760,63.0,13122.0,445.0,195.0,3127.0,3481.0,349.0,937.0,344.0,320.0,130.0,45.0,1226.0
3760,3761,66.0,13153.0,445.0,195.0,3127.0,3481.0,346.0,934.0,343.0,320.0,130.0,45.0,1236.0
3761,3762,69.0,13184.0,445.0,195.0,3127.0,3481.0,346.0,931.0,340.0,320.0,130.0,45.0,1197.0
3762,3763,71.0,13200.0,446.0,195.0,3127.0,3481.0,344.0,929.0,341.0,320.0,130.0,45.0,1212.0
3763,3764,72.0,13153.0,446.0,195.0,3126.0,3481.0,346.0,928.0,341.0,320.0,130.0,45.0,1199.0
3764,3765,70.0,13184.0,446.0,195.0,3127.0,3481.0,348.0,930.0,341.0,320.0,130.0,45.0,1190.0
3765,3766,73.0,13137.0,446.0,195.0,3126.0,3481.0,349.0,927.0,343.0,320.0,130.0,45.0,1205.0
3766,3767,72.0,13169.0,446.0,195.0,3127.0,3481.0,346.0,928.0,342.0,320.0,130.0,45.0,1197.0
3767,3768,70.0,13153.0,446.0,195.0,3127.0,3481.0,349.0,930.0,343.0,320.0,130.0,45.0,1209.0
3768,3769,62.0,13169.0,446.0,195.0,3127.0,3481.0,347.0,938.0,342.0,320.0,130.0,45.0,1199.0
3769,3770,63.0,13200.0,446.0,195.0,3127.0,3481.0,346.0,937.0,341.0,320.0,130.0,45.0,1193.0
3770,3771,69.0,13200.0,446.0,195.0,3126.0,3481.0,346.0,931.0,342.0,320.0,130.0,45.0,1209.0
3771,3772,69.0,13200.0,446.0,195.0,3127.0,3483.0,346.0,931.0,341.0,320.0,130.0,45.0,1184.0
3772,3773,72.0,13184.0,446.0,195.0,3127.0,3483.0,349.0,928.0,341.0,320.0,130.0,45.0,1180.0
3773,3774,70.0,13137.0,446.0,195.0,3127.0,3483.0,351.0,930.0,341.0,320.0,130.0,45.0,1171.0
3774,3775,70.0,13184.0,447.0,195.0,3127.0,3483.0,352.0,930.0,340.0,320.0,130.0,45.0,1147.0
3775,3776,76.0,13184.0,447.0,195.0,3127.0,3483.0,353.0,924.0,342.0,320.0,130.0,45.0,1172.0
3776,3777,76.0,13184.0,447.0,195.0,3127.0,3483.0,353.0,924.0,341.0,320.0,130.0,45.0,1154.0
3777,3778,70.0,13200.0,447.0,195.0,3127.0,3483.0,356.0,930.0,343.0,320.0,130.0,45.0,1166.0
3778,3779,71.0,13200.0,447.0,195.0,3127.0,3483.0,354.0,929.0,344.0,320.0,130.0,45.0,1184.0
3779,3780,70.0,13137.0,447.0,195.0,3127.0,3483.0,355.0,930.0,344.0,320.0,130.0,45.0,1184.0
3780,3781,69.0,13184.0,447.0,195.0,3127.0,3483.0,353.0,931.0,343.0,320.0,130.0,45.0,1186.0
3781,3782,69.0,13137.0,447.0,195.0,3127.0,3483.0,352.0,931.0,344.0,320.0,130.0,45.0,1192.0
3782,3783,68.0,13169.0,447.0,195.0,3128.0,3483.0,352.0,932.0,345.0,320.0,130.0,45.0,1206.0
3783,3784,65.0,13169.0,447.0,195.0,3127.0,3483.0,350.0,935.0,343.0,320.0,130.0,45.0,1191.0
3784,3785,61.0,13169.0,447.0,195.0,3127.0,3484.0,349.0,939.0,343.0,320.0,130.0,45.0,1195.0
3785,3786,61.0,13184.0,447.0,195.0,3127.0,3483.0,349.0,939.0,341.0,320.0,130.0,45.0,1189.0
3786,3787,66.0,13184.0,448.0,195.0,3127.0,3484.0,348.0,934.0,342.0,320.0,130.0,45.0,1187.0
3787,3788,67.0,13184.0,448.0,195.0,3127.0,3483.0,347.0,933.0,342.0,320.0,130.0,45.0,1190.0
3788,3789,67.0,13200.0,448.0,195.0,3127.0,3483.0,349.0,933.0,342.0,320.0,130.0,45.0,1188.0
3789,3790,72.0,13184.0,448.0,195.0,3127.0,3484.0,350.0,928.0,343.0,320.0,130.0,45.0,1203.0
3790,3791,74.0,13169.0,448.0,195.0,3128.0,3484.0,349.0,926.0,342.0,320.0,130.0,45.0,1195.0
3791,3792,71.0,13200.0,448.0,195.0,3128.0,3484.0,351.0,929.0,343.0,320.0,130.0,45.0,1200.0
3792,3793,71.0,13200.0,448.0,195.0,3127.0,3484.0,350.0,929.0,341.0,320.0,130.0,45.0,1185.0
3793,3794,75.0,13200.0,448.0,195.0,3128.0,3484.0,349.0,925.0,343.0,320.0,130.0,45.0,1209.0
3794,3795,77.0,13184.0,448.0,195.0,3128.0,3484.0,349.0,923.0,342.0,320.0,130.0,45.0,1196.0
3795,3796,70.0,13137.0,448.0,195.0,3128.0,3484.0,351.0,930.0,344.0,320.0,130.0,45.0,1197.0
3796,3797,68.0,13169.0,448.0,195.0,3127.0,3484.0,347.0,932.0,343.0,320.0,130.0,45.0,1210.0
3797,3798,71.0,13200.0,449.0,195.0,3128.0,3484.0,346.0,929.0,340.0,320.0,130.0,45.0,1185.0
3798,3799,72.0,13184.0,449.0,195.0,3128.0,3484.0,349.0,928.0,341.0,320.0,130.0,45.0,1182.0
3799,3800,64.0,13137.0,449.0,195.0,3128.0,3484.0,351.0,936.0,343.0,320.0,130.0,45.0,1189.0
3800,3801,68.0,13153.0,449.0,195.0,3128.0,3484.0,349.0,932.0,343.0,320.0,130.0,45.0,1204.0
3801,3802,72.0,13169.0,449.0,195.0,3128.0,3484.0,351.0,928.0,340.0,320.0,130.0,45.0,1163.0
3802,3803,65.0,13153.0,449.0,195.0,3128.0,3484.0,353.0,935.0,343.0,320.0,130.0,45.0,1178.0
3803,3804,64.0,13153.0,449.0,195.0,3128.0,3484.0,351.0,936.0,343.0,320.0,130.0,45.0,1191.0
3804,3805,74.0,13153.0,449.0,195.0,3128.0,3484.0,351.0,926.0,341.0,320.0,130.0,45.0,1170.0
3805,3806,73.0,13184.0,449.0,195.0,3128.0,3484.0,352.0,927.0,343.0,320.0,130.0,45.0,1182.0
3806,3807,76.0,13169.0,449.0,195.0,3128.0,3484.0,351.0,924.0,344.0,320.0,130.0,45.0,1197.0
3807,3808,74.0,13200.0,449.0,195.0,3128.0,3486.0,350.0,926.0,343.0,320.0,130.0,45.0,1206.0
3808,3809,71.0,13122.0,449.0,195.0,3128.0,3484.0,349.0,929.0,344.0,320.0,130.0,45.0,1213.0
